track_name,track_id,track_popularity,playlist_id,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,language,emotion,
Pangarap,0017A6SJgTbfQVU2EtsPNo,41,37i9dQZF1DWYDQ8wBxd7xt,rock,0.682,0.401,2,-10.068,1,0.0236,0.279,0.0117,0.0887,0.566,97.091,235440,tl,6,
I Feel Alive,004s3t0ONYlzxII9PLgU6z,28,3YouF0u7waJnolytf9JCXf,rock,0.303,0.88,9,-4.739,1,0.0442,0.0117,0.00994,0.347,0.404,135.225,373512,en,1,
Poison,00chLpzhgVjxs1zKC9UScL,0,3a9y4eeCJRmG9p4YKfqYIx,r&b,0.845,0.652,6,-7.504,0,0.216,0.00432,0.00723,0.489,0.65,111.904,262467,en,10,
Baby It's Cold Outside (feat. Christina Aguilera),00cqd6ZsSkLZqGMlQCR0Zo,41,6FZYc2BvF7tColxO8PBShV,r&b,0.425,0.378,5,-5.819,0,0.0341,0.689,0,0.0664,0.405,118.593,243067,en,6,
Dumb Litty,00emjlCv9azBN0fzuuyLqy,65,37i9dQZF1DX4RDXswvP6Mj,pop,0.76,0.887,9,-1.993,1,0.0409,0.037,0,0.138,0.24,130.018,193160,en,7,
Soldier,00f9VGHfQhAHMCQ2bSjg3D,70,4WiB26kw0INKwbzfb5M6Tv,r&b,0.496,0.639,6,-6.157,1,0.055,0.28,0,0.0975,0.305,147.764,224720,en,5,
Satisfy You,00FROhC5g4iJdax5US8jRr,52,3krpccUV68nBGAQbvHEZDC,r&b,0.764,0.594,6,-10.05,1,0.185,0.591,0,0.145,0.695,87.261,286441,en,7,
Tender Lover,00GfGwzlSB8DoA0cDP2Eit,36,3ykXidKLz1eYPvuGoFlD1e,r&b,0.743,0.86,5,-6.346,1,0.0445,0.226,4.22E-04,0.0513,0.687,102.459,259267,en,7,
Hide Away (feat. Envy Monroe),00Gu3RMpDW2vO9PjlMVFDL,42,7xWdFCrU5Gka6qp1ODrSdK,edm,0.573,0.746,10,-4.894,1,0.0421,0.0249,0,0.361,0.134,130.001,188000,en,1,
Ti volevo dedicare (feat. J-AX & Boomdabash),00GxbkrW4m1Tac5xySEJ4M,78,6kVFIQBhLT4003iw2WWEv1,r&b,0.754,0.725,8,-6.058,1,0.0661,0.0104,0,0.192,0.271,120.002,208133,it,1,
Una Vaina Loca,00hdjyXt6MohKnCyDmhxOL,1,6IS6XTdbS9qJZgfjNKgpB8,latin,0.794,0.882,1,-5.589,1,0.0361,0.114,7.98E-05,0.062,0.642,117.009,188213,es,1,
Limestone,00HIh9mVUQQAycsQiciWsh,58,1pZWCY50kMUhshcESknir8,pop,0.706,0.457,4,-9.359,1,0.0383,0.282,0.00849,0.0614,0.723,78.014,209165,en,6,
La Mordidita,00i0O74dXdaKKdCrqHnfXm,69,2kY6lVc5EcVfI5WNKmPQQG,latin,0.725,0.903,0,-2.955,1,0.0658,0.0344,0,0.183,0.946,142.006,211680,es,1,
Changes,00i2HU7TEzzftShjRrDSEF,72,0C2zyPdlkbWHrwVg9gqNdU,rap,0.865,0.657,7,-6.722,1,0.076,0.0404,0,0.14,0.316,111.115,268960,en,9,
Latina (feat. Maluma),00Ia46AgCNfnXjzgH8PIKH,74,2kKzN3kRYDzBctlaWs7CP2,latin,0.826,0.713,9,-4.017,0,0.129,0.0748,0,0.331,0.75,102.071,226739,es,6,
Let Me Entertain You - Remastered 2011,00ITtxUozN0vifE2uYvtqn,41,3E88dLx4fgFYY70gdGzdnB,rock,0.521,0.902,11,-4.826,0,0.197,0.0164,0.00105,0.737,0.592,104.708,181693,en,7,
Suga Suga,00LfFm08VWeZwB0Zlm24AT,8,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,0.662,0.748,5,-3.041,0,0.268,0.688,8.43E-06,0.0841,0.535,82.331,239027,en,6,
You Don't Know Me - Radio Edit,00lNx0OcTJrS3MKHcB80HY,14,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,0.876,0.669,11,-6.054,0,0.138,0.163,0,0.185,0.682,124.007,213947,en,1,
Secrets,00NAQYOP4AmWR549nnYJZu,71,4Pbs84EQbuAblxlp6Chz0d,r&b,0.665,0.771,0,-5.779,1,0.0533,0.0155,9.60E-06,0.46,0.764,109.945,265600,en,3,
Me Enamor̩,00nvL9u5K8jEJ6TSxGdtPK,62,37i9dQZF1DX8womvTyUjrN,latin,0.495,0.357,11,-7.555,1,0.0439,0.968,0.00104,0.118,0.456,179.74,253830,es,5,
"Stand Out - From ""How to Build a Better Boy""",00OKDIsSQbx8rd5Al7fKNw,33,6IT8LGpwLw3Pt2XnVUBN7j,pop,0.414,0.806,7,-2.892,1,0.0665,0.00792,9.33E-05,0.0488,0.77,96.044,208827,en,1,
Laps,00p85inzGeXRXgqDVn7Ftq,36,4sGnz2x5tbHE2YlW1nemfb,rap,0.756,0.453,8,-9.965,1,0.318,0.0039,0,0.632,0.114,140.132,144380,en,10,
Get The Funk Out Ma Face,00PLtXXER1XcTRZvs3LioS,49,1S7BckuYIkEazeNKOSM0uA,r&b,0.88,0.57,2,-13.145,1,0.0821,0.292,0.0388,0.0674,0.791,106.035,147000,en,1,
Ooh,00ppj2gGs8oxhGnTdejkzD,39,37i9dQZF1DX1OIMC8iDi74,rap,0.59,0.965,4,-1.787,1,0.0548,0.0147,0.163,0.12,0.386,148.167,147568,en,3,
La Vida Es Una (feat. Pitbull),00PXizG9xlUNINeqADlh96,32,3hR2R6szlkwZeGyclTgHcF,latin,0.742,0.921,9,-3.661,1,0.211,0.00409,0,0.215,0.604,126.04,180591,es,1,
Juke Box Hero,00qOE7OjRl0BpYiCiweZB2,67,6jAPdgY9XmxC9cgkXAVmVv,pop,0.357,0.653,9,-5.554,1,0.0654,0.0828,0,0.0844,0.522,176.647,259800,en,4,
We Own It (Fast & Furious),00QyLmjxaSEE8qIZQjBXBj,59,1Z1gW89x4MSBjkvVjGg7DQ,rap,0.554,0.899,8,-4.573,1,0.408,0.0521,0,0.0568,0.552,171.966,227893,en,7,
Ain't No Future In Yo' Frontin',00ReeHCY0FQUyuAUyPJdnk,48,0VVH2Nzj6kBVGK3WIUQMAw,rap,0.672,0.761,0,-9.644,1,0.248,0.0514,0,0.474,0.731,102.192,244733,en,4,
La rebelion,00Ro1lnV3V6i87aY4t8Q43,68,37i9dQZF1DWYey22ryYM8U,latin,0.571,0.755,1,-7.907,1,0.0735,0.142,2.55E-05,0.136,0.875,107.951,376013,es,1,
It's You - Radio Edit,00S35gEf40z03JTJgvQMqi,51,0cuHKz65ZPqBX1brG8djlg,pop,0.646,0.831,10,-4.164,1,0.0523,0.11,1.04E-05,0.134,0.486,127.957,211875,en,5,
Bongo Bong,00SmB7n85SKROGjybsyq5i,66,2v41efarffe6iY8qpMK5Gj,latin,0.755,0.545,9,-10.027,0,0.0646,0.944,1.18E-04,0.144,0.964,149.807,158427,en,6,
It Won't Stop (feat. Chris Brown) - Julian Calor Remix,00UpV14MDfk4CvrMbFvqji,0,6jI1gFr6ANFtT8MmTvA2Ux,edm,0.627,0.832,6,-5.525,0,0.0478,0.00939,0.00305,0.115,0.216,128.025,298125,en,6,
Full Moon,00vHOSgvVfyLzhlTZIJo1m,49,37i9dQZF1DWUXxc8Mc6MmJ,edm,0.589,0.945,7,-2.112,1,0.113,0.186,0,0.381,0.248,94.964,189711,et,1,
Hot,00WIXhVVhswHuS6dlkScuw,51,2Z5cPJ6Z4EVZAfF08amjvL,pop,0.607,0.908,7,-3.883,1,0.107,0.00297,1.61E-06,0.12,0.664,168.015,150714,en,1,
Ben̩,00X2yv2vrtritPt2CZnUTZ,62,0UXwwVDipbBQeEX7h4YuKU,r&b,0.784,0.7,7,-7.649,0,0.108,0.491,0,0.108,0.769,82.028,190067,fr,6,
Shine - Kygo Remix,00YeYHw6zhoy1y7EPTgIkj,48,4NlAd9NpIa92IjErMyAriM,pop,0.703,0.599,4,-8.687,1,0.138,0.402,5.72E-04,0.243,0.312,112.017,280640,en,1,
Don't Let It Break Your Heart - Single Edit,00Z0GIRi0l7WqQnQJCo5S2,75,10FCW9lj0NdeoYI5VVvVtY,pop,0.362,0.708,10,-4.046,1,0.0672,0.0226,0,0.0873,0.513,166.31,196160,en,5,
Been A While,011gUcrvLDn2gEApOdOhVe,2,4NlAd9NpIa92IjErMyAriM,pop,0.779,0.695,1,-6.064,0,0.031,0.425,7.69E-04,0.107,0.392,120.004,163527,en,1,
